Date,Np_min,Np_max,Np_avg,earthquakes
2012-09-23,2.56,5.26,3.7729020979020977,0
2012-09-24,2.94,9.65,5.622902097902098,0
2012-09-25,2.61,8.3,5.299160839160839,2
2012-09-26,4.42,16.69,8.24146853146853,1
2012-09-27,2.3,6.48,3.33513986013986,1
2012-09-28,2.37,8.09,4.63458041958042,0
2012-09-29,3.22,9.46,5.149265734265734,0
2012-09-30,3.23,50.51,9.15451048951049,1
2012-10-01,6.82,60.02,13.38444055944056,1
2012-10-02,3.67,12.97,7.910209790209791,1
2012-10-03,2.47,10.31,7.179964285714286,0
2012-10-04,4.6,12.81,7.039823943661972,0
2012-10-05,3.97,11.83,7.901808510638298,0
2012-10-06,4.97,14.97,7.54859649122807,0
2012-10-07,3.96,13.19,8.024456140350877,1
2012-10-08,2.42,26.34,10.595087719298244,3
2012-10-09,1.04,19.19,6.44330985915493,2
2012-10-10,0.78,5.83,3.4404017857142857,0
2012-10-11,1.45,5.08,3.1833216783216782,1
2012-10-12,1.16,9.71,3.567132867132868,1
2012-10-13,2.03,13.17,5.579790209790209,0
2012-10-14,1.86,6.32,3.793531468531469,3
2012-10-15,1.76,4.5,3.255944055944056,2
2012-10-16,1.75,12.78,7.321748251748252,2
2012-10-17,1.87,10.28,3.982657342657343,1
2012-10-18,0.58,3.49,1.4454063604240284,1
2012-10-19,1.26,3.44,2.0565957446808514,1
2012-10-20,2.56,7.45,5.079545454545454,1
2012-10-21,3.62,11.51,7.700559440559441,1
2012-10-22,2.89,10.47,5.809020979020979,0
2012-10-23,4.39,10.28,6.800941704035874,3
2012-10-24,3.49,7.01,4.622482517482517,1
2012-10-25,2.66,10.29,5.492943262411347,1
2012-10-26,4.27,11.92,8.006468531468531,0
2012-10-27,2.73,10.87,7.251993006993008,0
2012-10-28,2.45,6.47,4.653181818181818,4
2012-10-29,3.06,9.16,7.588916083916083,1
2012-10-30,6.37,11.11,8.842412587412587,1
2012-10-31,6.97,14.12,9.502289719626168,0
2012-11-01,1.66,25.01,6.903908450704225,2
2012-11-02,1.45,11.91,6.503846153846154,3
2012-11-03,4.37,22.83,8.286818181818182,1
2012-11-04,3.98,10.39,7.060839160839161,0
2012-11-05,3.69,13.85,8.823496503496504,1
2012-11-06,9.2,31.98,12.952307692307691,5
2012-11-07,1.71,22.16,5.2875874125874125,4
2012-11-08,1.78,5.3,3.545734265734266,1
2012-11-09,3.38,9.7,6.088006993006993,0
2012-11-10,2.32,16.2,8.272762237762239,1
2012-11-11,4.36,16.83,10.88020979020979,4
2012-11-12,5.29,67.93,13.97027972027972,3
2012-11-13,1.32,27.55,8.46972027972028,2
2012-11-14,1.69,14.5,6.189615384615385,3
2012-11-15,0.97,5.18,2.528076923076923,3
2012-11-16,1.5,6.16,3.036363636363636,2
2012-11-17,2.3,11.86,5.636958041958042,2
2012-11-18,1.67,6.66,4.162657342657343,0
2012-11-19,4.03,7.94,5.992762237762238,1
2012-11-20,1.73,8.95,5.39083916083916,0
2012-11-21,1.32,4.86,3.0197552447552445,1
2012-11-22,2.48,6.88,3.980559440559441,1
2012-11-23,3.44,36.79,8.96874125874126,0
2012-11-24,5.24,30.3,10.29653846153846,0
2012-11-25,2.12,17.05,6.521643356643357,0
2012-11-26,0.92,12.41,5.097622377622378,0
2012-11-27,0.6,4.16,2.408671328671329,1
2012-11-28,1.29,8.81,4.081223776223776,2
2012-11-29,2.51,8.54,4.702867132867133,2
2012-11-30,3.28,9.82,5.9406993006993005,1
2012-12-01,2.63,13.36,6.506666666666667,0
2012-12-02,2.89,16.8,7.853741258741259,1
2012-12-03,2.98,34.16,12.044265734265734,1
2012-12-04,2.12,9.44,4.7003146853146855,1
2012-12-05,2.58,7.54,4.698601398601398,1
2012-12-06,2.42,8.87,5.4745104895104895,0
2012-12-07,5.67,11.16,8.848111888111887,6
2012-12-08,6.46,13.68,9.082517482517485,1
2012-12-09,6.06,19.37,11.213321678321677,1
2012-12-10,4.96,16.78,9.527587412587412,1
2012-12-11,7.03,17.48,10.646433566433569,1
2012-12-12,9.3,17.2,11.132762237762238,1
2012-12-13,7.13,18.15,11.591188811188813,1
2012-12-14,2.52,12.57,5.940769230769231,2
2012-12-15,3.74,19.09,9.002536585365853,2
2012-12-16,3.29,13.65,5.835314685314685,0
2012-12-17,3.05,10.54,5.634508928571429,4
2012-12-18,1.62,8.38,4.318111888111888,0
2012-12-19,2.54,7.18,4.0583916083916085,0
2012-12-20,1.62,9.68,4.866678321678322,0
2012-12-21,1.29,3.86,2.2527622377622376,1
2012-12-22,2.18,8.33,5.195804195804196,0
2012-12-23,2.44,11.69,5.393041958041958,1
2012-12-24,4.69,12.0,8.760193236714976,0
2012-12-25,3.64,11.05,6.571398601398601,0
2012-12-26,3.87,12.29,8.818041958041958,0
2012-12-27,6.59,12.13,10.177719298245616,1
2012-12-28,6.18,26.03,12.705734265734266,0
2012-12-29,1.43,16.94,6.450524475524476,2
2012-12-30,1.16,24.61,9.341503496503496,0
2012-12-31,1.24,4.99,2.849895104895105,0
2013-01-01,2.95,9.18,4.665594405594406,0
2013-01-02,2.88,11.19,7.1540234375,0
2013-01-03,6.61,13.22,10.788050847457628,0
2013-01-04,2.57,16.48,10.039337748344373,0
2013-01-05,5.17,9.74,7.638383838383839,1
2013-01-06,9.66,14.65,11.759444444444444,0
2013-01-07,3.39,12.4,6.804954954954956,0
2013-01-08,5.51,11.19,7.252602739726028,2
2013-01-09,3.64,9.7,6.511935483870968,2
2013-01-10,4.16,9.2,6.497377622377623,1
2013-01-11,5.43,21.82,11.617867132867133,0
2013-01-12,3.16,16.32,6.157132867132868,0
2013-01-13,2.86,10.88,5.557412587412587,1
2013-01-14,1.39,6.62,2.8761654135338346,1
2013-01-15,1.33,3.79,2.5821328671328674,1
2013-01-16,1.85,9.35,5.176363636363637,0
2013-01-17,0.6,43.51,9.916188811188812,0
2013-01-18,0.52,30.06,8.12423076923077,1
2013-01-19,0.76,14.76,4.2058798283261805,0
2013-01-20,1.88,7.27,4.447832167832168,1
2013-01-21,2.64,6.25,4.260524475524475,1
2013-01-22,4.14,8.29,6.255104895104895,0
2013-01-23,3.13,7.28,4.705419580419581,0
2013-01-24,3.68,23.39,9.92748251748252,0
2013-01-25,4.95,31.03,10.345594405594406,0
2013-01-26,1.85,17.76,9.158566433566431,0
2013-01-27,1.76,4.2,3.118671328671329,1
2013-01-28,2.49,5.78,4.043251748251748,1
2013-01-29,1.52,5.37,3.1726223776223774,0
2013-01-30,2.32,8.38,5.098111888111888,2
2013-01-31,6.28,14.32,10.397937062937062,3
2013-02-01,6.41,28.3,13.383671328671328,4
2013-02-02,3.2,13.1,6.200629370629371,4
2013-02-03,3.61,15.34,8.642097902097902,0
2013-02-04,4.39,14.47,7.695804195804196,0
2013-02-05,2.65,15.16,5.948356643356643,0
2013-02-06,4.78,11.07,7.729790209790209,24
2013-02-07,6.87,36.33,12.822657342657344,5
2013-02-08,3.45,11.24,5.51506993006993,6
2013-02-09,3.93,8.13,5.421818181818182,4
2013-02-10,2.86,8.72,5.544545454545455,3
2013-02-11,3.83,16.51,6.951118881118881,2
2013-02-12,2.85,14.37,6.954561403508772,2
2013-02-13,3.66,32.7,10.038057142857143,1
2013-02-14,2.34,20.11,6.02993006993007,2
2013-02-15,1.51,10.94,4.899230769230769,1
2013-02-16,5.37,30.76,11.043111888111888,2
2013-02-17,1.85,17.36,8.041228070175439,2
2013-02-18,4.37,13.18,7.832657342657342,2
2013-02-19,4.58,13.96,8.26902097902098,1
2013-02-20,5.21,14.47,6.990664335664335,2
2013-02-21,4.54,23.46,9.156363636363636,0
2013-02-22,2.95,9.05,6.5707326007326,1
2013-02-23,2.79,11.52,5.642912280701754,3
2013-02-24,3.19,9.08,7.3205347593582895,1
2013-02-25,6.1,26.99,11.153706293706296,2
2013-02-26,5.17,23.96,9.407622377622378,1
2013-02-27,4.98,16.04,9.50958041958042,0
2013-02-28,8.14,28.41,17.2793006993007,3
2013-03-01,3.08,24.48,8.38273076923077,2
2013-03-02,2.08,5.82,3.3534965034965034,0
2013-03-03,2.14,4.38,3.003438596491228,1
2013-03-04,2.15,5.2,3.3333916083916084,0
2013-03-05,2.11,6.29,4.089122807017544,1
2013-03-06,4.21,14.87,8.462832167832168,0
2013-03-07,6.75,14.52,8.87527972027972,1
2013-03-08,4.39,13.43,7.75048951048951,0
2013-03-09,4.75,14.34,9.033706293706294,1
2013-03-10,6.18,14.28,8.630845070422534,3
2013-03-11,3.95,13.48,6.628111888111889,1
2013-03-12,4.95,11.19,8.33437062937063,0
2013-03-13,5.73,14.94,8.226328671328671,1
2013-03-14,6.83,28.96,12.418671328671328,0
2013-03-15,2.98,22.39,7.952692307692307,0
2013-03-16,1.87,8.15,3.7920979020979018,1
2013-03-17,2.29,18.63,5.263986013986014,0
2013-03-18,0.63,5.6,2.5172027972027973,0
2013-03-19,0.38,5.84,2.6775874125874126,1
2013-03-20,0.28,9.02,3.204825174825175,0
2013-03-21,1.22,7.12,3.1865734265734265,0
2013-03-22,1.17,6.32,4.221363636363636,0
2013-03-23,3.76,16.73,7.087272727272728,0
2013-03-24,2.67,9.49,5.742657342657343,2
2013-03-25,3.45,13.18,6.342622377622377,1
2013-03-26,4.01,12.2,7.229087719298246,0
2013-03-27,3.55,21.2,10.407412587412589,1
2013-03-28,3.33,11.78,5.300699300699301,1
2013-03-29,2.91,15.1,6.876035087719298,0
2013-03-30,0.99,7.42,3.007902097902098,0
2013-03-31,1.55,5.01,2.9361921708185057,1
2013-04-01,1.45,5.2,3.0386013986013984,1
2013-04-02,2.88,6.79,3.9549647887323935,2
2013-04-03,3.5,11.75,7.711293706293706,0
2013-04-04,6.5,15.31,10.274055944055943,0
2013-04-05,4.69,14.93,7.437202797202797,2
2013-04-06,3.49,14.99,6.544055944055944,2
2013-04-07,3.83,15.05,7.483986013986014,0
2013-04-08,2.33,7.86,5.553461538461538,0
2013-04-09,2.49,6.73,4.182394366197183,1
2013-04-10,4.62,25.39,9.120594405594405,1
2013-04-11,2.15,11.46,5.933916083916084,1
2013-04-12,1.83,5.78,3.437972027972028,1
2013-04-13,1.66,15.31,4.253916083916083,1
2013-04-14,1.52,20.24,11.403846153846152,1
2013-04-15,0.15,4.94,1.5293356643356644,0
2013-04-16,2.94,8.65,4.930839160839161,3
2013-04-17,3.71,6.73,4.815874125874125,4
2013-04-18,4.79,13.16,8.799510489510489,0
2013-04-19,8.23,13.03,10.259090909090908,3
2013-04-20,3.32,15.53,9.091713286713286,5
2013-04-21,4.81,14.63,9.460909090909093,2
2013-04-22,5.41,13.39,9.071048951048953,2
2013-04-23,9.49,28.35,14.93506993006993,1
2013-04-24,0.99,70.35,16.863041958041958,1
2013-04-25,1.44,9.57,4.195489510489511,0
2013-04-26,1.7,6.16,3.6020279720279724,1
2013-04-27,0.9,3.79,2.2331818181818184,0
2013-04-28,2.23,6.85,4.1527622377622375,0
2013-04-29,2.47,10.35,4.699230769230769,1
2013-04-30,2.25,15.84,7.184020979020979,1
2013-05-01,1.99,14.51,5.788706293706293,1
2013-05-02,1.87,4.93,3.701958041958042,0
2013-05-03,1.27,5.88,3.806608391608392,0
2013-05-04,3.12,7.38,4.67027972027972,0
2013-05-05,4.79,12.75,7.337657342657343,0
2013-05-06,2.48,26.6,9.112482517482515,0
2013-05-07,2.31,8.73,4.336853146853146,1
2013-05-08,1.43,4.9,3.636083916083917,0
2013-05-09,1.64,4.59,3.576748251748252,0
2013-05-10,1.75,3.67,2.6017132867132866,1
2013-05-11,1.07,6.5,3.8762937062937057,2
2013-05-12,2.53,7.79,4.161993006993007,4
2013-05-13,3.64,15.01,8.895314685314686,0
2013-05-14,4.12,14.95,9.505403508771929,2
2013-05-15,2.78,16.48,10.228006993006993,1
2013-05-16,1.29,14.14,5.882342657342657,1
2013-05-17,1.45,15.22,7.343986013986014,1
2013-05-18,4.93,16.27,8.647097902097903,4
2013-05-19,2.44,37.25,7.646468531468531,2
2013-05-20,4.39,27.9,10.786433566433567,1
2013-05-21,1.18,9.72,5.258181818181818,6
2013-05-22,2.17,10.56,6.484090909090909,0
2013-05-23,2.34,11.62,6.240139860139861,2
2013-05-24,1.88,15.72,6.13020979020979,6
2013-05-25,2.36,18.75,7.107727272727272,0
2013-05-26,0.38,14.63,2.1163986013986014,1
2013-05-27,0.58,2.34,1.5694405594405594,3
2013-05-28,0.49,1.4,0.7808391608391608,0
2013-05-29,0.63,1.87,1.1711538461538462,0
2013-05-30,1.35,5.67,3.13041958041958,0
2013-05-31,3.07,26.51,9.521783216783216,0
2013-06-01,1.91,31.42,8.936363636363637,2
2013-06-02,1.23,4.56,2.0813584905660374,2
2013-06-03,0.93,3.4,1.7344055944055945,0
2013-06-04,1.08,2.89,1.893776223776224,1
2013-06-05,1.42,4.22,2.9986713286713287,1
2013-06-06,2.26,10.66,5.697727272727272,0
2013-06-07,2.19,11.51,5.846888111888112,3
2013-06-08,1.66,13.8,6.775489510489511,1
2013-06-09,3.21,12.0,8.264545454545454,0
2013-06-10,4.16,17.8,8.646436363636363,0
2013-06-11,2.6,12.53,5.900874125874126,0
2013-06-12,1.66,4.27,2.867902097902098,0
2013-06-13,1.76,5.33,3.3549537037037034,3
2013-06-14,2.47,10.24,4.619300699300699,0
2013-06-15,4.36,13.38,7.753671328671329,3
2013-06-16,3.1,7.89,5.347342657342657,4
2013-06-17,3.19,11.13,8.269055944055943,1
2013-06-18,7.67,11.95,9.431083916083915,0
2013-06-19,5.94,24.44,11.384825174825174,0
2013-06-20,2.53,50.27,19.21597902097902,0
2013-06-21,1.17,11.05,6.402701754385965,0
2013-06-22,0.98,3.98,2.312035087719298,0
2013-06-23,1.32,7.84,4.135979020979021,0
2013-06-24,1.22,4.43,2.4843309859154927,3
2013-06-25,0.78,2.9,1.7227272727272729,0
2013-06-26,1.18,4.09,2.518601398601399,1
2013-06-27,2.98,19.58,7.019469964664311,1
2013-06-28,0.72,20.41,5.648811188811188,1
2013-06-29,2.48,12.59,7.098811188811188,0
2013-06-30,1.07,8.79,3.30944055944056,0
2013-07-01,1.43,4.08,2.782132867132867,0
2013-07-02,1.6,4.45,3.042175438596491,5
2013-07-03,2.65,6.96,4.292316176470588,2
2013-07-04,2.69,10.81,5.032517482517482,1
2013-07-05,2.02,12.23,4.492832167832168,0
2013-07-06,1.39,9.67,5.6566433566433565,1
2013-07-07,6.14,18.12,8.645524475524475,3
2013-07-08,5.96,25.1,9.427762237762238,3
2013-07-09,4.76,20.61,10.433566433566432,0
2013-07-10,0.92,11.8,4.688286713286713,2
2013-07-11,1.19,7.89,3.448986013986014,0
2013-07-12,1.49,7.65,3.4394755244755246,0
2013-07-13,1.01,18.5,4.193321678321678,0
2013-07-14,1.78,13.15,4.418776223776224,0
2013-07-15,4.32,15.0,7.751993006993008,2
2013-07-16,3.03,7.38,5.124160839160839,2
2013-07-17,3.98,20.67,8.635594405594407,1
2013-07-18,4.63,23.38,9.508706293706291,0
2013-07-19,1.35,7.09,2.917972027972028,2
2013-07-20,0.43,2.7,1.7506993006993006,1
2013-07-21,0.36,5.95,3.343146853146853,2
2013-07-22,3.64,12.21,6.025898876404494,1
2013-07-23,2.02,8.02,4.449125874125874,0
2013-07-24,2.27,7.71,4.803776223776224,1
2013-07-25,6.42,27.9,11.581991525423728,0
2013-07-26,2.67,20.85,6.471433566433566,2
2013-07-27,2.26,7.61,4.453636363636364,0
2013-07-28,1.66,5.9,3.082482517482517,0
2013-07-29,1.75,6.21,3.706888111888112,0
2013-07-30,2.83,8.8,4.191048951048951,0
2013-07-31,1.47,8.26,4.027377622377622,0
2013-08-01,0.98,7.04,4.068706293706294,1
2013-08-02,4.08,8.09,6.158846153846154,0
2013-08-03,6.79,19.22,11.106639344262296,0
2013-08-04,3.47,68.8,17.60447368421053,2
2013-08-05,1.46,6.98,2.6814335664335665,0
2013-08-06,0.99,3.65,2.017832167832168,3
2013-08-07,1.08,3.8,2.587692307692308,0
2013-08-08,1.41,5.03,3.0462237762237763,0
2013-08-09,2.31,21.13,6.45493006993007,0
2013-08-10,3.52,10.31,6.039370629370629,0
2013-08-11,3.44,5.88,4.778776223776224,1
2013-08-12,3.58,26.91,8.21437062937063,4
2013-08-13,3.87,20.57,7.953671328671328,1
2013-08-14,3.53,9.52,5.516223776223777,0
2013-08-15,3.9,12.62,6.97958041958042,0
2013-08-16,1.04,6.11,2.4275874125874126,5
2013-08-17,0.59,2.01,1.1181818181818182,1
2013-08-18,0.9,2.64,1.4368181818181818,0
2013-08-19,1.47,3.73,2.4151748251748253,0
2013-08-20,1.48,18.13,4.983646209386282,0
2013-08-21,2.68,23.46,7.329295774647887,2
2013-08-22,1.49,8.26,4.190664335664335,0
2013-08-23,2.15,7.3,3.904965034965034,1
2013-08-24,0.49,8.34,3.1665734265734264,1
2013-08-25,0.45,6.62,3.756075949367089,1
2013-08-26,1.28,6.61,3.293846153846154,0
2013-08-27,1.36,19.03,6.667657342657343,0
2013-08-28,2.47,9.68,4.391258741258741,1
2013-08-29,3.58,9.9,5.241783216783217,1
2013-08-30,3.64,24.46,8.855804195804197,2
2013-08-31,2.83,12.22,6.3479020979020975,3
2013-09-01,1.13,6.32,2.886958041958042,2
2013-09-02,0.67,8.65,3.705664335664336,2
2013-09-03,3.09,13.82,6.409227941176471,1
2013-09-04,2.4,5.06,3.3962222222222223,6
2013-09-05,1.57,4.48,3.1506293706293707,3
2013-09-06,1.84,6.36,3.988181818181818,2
2013-09-07,2.23,9.06,4.584755244755245,1
2013-09-08,3.38,8.86,4.940384615384615,0
2013-09-09,3.06,7.22,4.383636363636364,1
2013-09-10,3.39,16.88,7.556958041958042,0
2013-09-11,4.2,9.62,6.3984265734265735,1
2013-09-12,4.91,16.18,8.596363636363636,0
2013-09-13,2.4,9.25,6.00006993006993,0
2013-09-14,1.42,2.88,2.1594055944055945,1
2013-09-15,1.23,7.41,3.8359790209790208,1
2013-09-16,2.21,8.63,3.8521328671328674,0
2013-09-17,3.03,18.31,8.053636363636365,0
2013-09-18,2.79,9.3,5.5359790209790205,1
2013-09-19,1.22,4.92,2.7877972027972024,0
2013-09-20,1.49,4.16,2.539965034965035,1
2013-09-21,1.78,5.8,3.753531468531469,2
2013-09-22,2.69,5.79,4.25006993006993,0
2013-09-23,2.92,8.16,4.47555944055944,0
2013-09-24,2.9,26.71,8.94996254681648,4
2013-09-25,2.43,6.24,3.9289007092198585,2
2013-09-26,2.49,8.39,5.136021126760563,1
2013-09-27,5.56,8.01,6.6892932862190815,0
2013-09-28,2.12,8.99,4.798076923076923,1
2013-09-29,3.79,11.93,5.502321428571429,1
2013-09-30,3.9,12.54,6.597777777777778,1
2013-10-01,3.66,22.74,10.316402877697842,1
2013-10-02,1.74,28.45,8.77951048951049,1
2013-10-03,0.13,4.94,1.3334965034965034,0
2013-10-04,1.01,4.81,3.113286713286713,1
2013-10-05,1.86,5.53,3.422237762237762,0
2013-10-06,4.68,10.82,7.0602,2
2013-10-07,6.48,12.0,9.767,0
2013-10-08,3.5,111.9,18.52241573033708,1
2013-10-09,0.54,14.31,5.103522727272727,0
2013-10-10,1.07,7.62,2.793145539906104,0
2013-10-11,1.07,4.56,2.555314685314685,1
2013-10-12,3.08,12.91,5.395174825174825,3
2013-10-13,4.59,7.85,5.926993006993007,1
2013-10-14,2.39,25.18,8.325104895104895,0
2013-10-15,2.09,6.39,3.387762237762238,3
2013-10-16,0.86,4.17,2.990419580419581,1
2013-10-17,1.76,5.47,3.362202797202797,0
2013-10-18,2.37,5.5,3.523321678321678,0
2013-10-19,2.49,6.97,4.267132867132868,2
2013-10-20,2.79,9.28,6.2700000000000005,1
2013-10-21,4.68,13.21,9.03864768683274,2
2013-10-22,3.43,25.8,9.93513986013986,0
2013-10-23,1.13,11.04,4.384195804195804,1
2013-10-24,2.02,10.74,5.189575971731449,3
2013-10-25,0.66,6.5,4.726678321678321,5
2013-10-26,3.29,10.11,6.144545454545455,0
2013-10-27,5.16,12.12,9.821153846153846,1
2013-10-28,4.85,11.57,8.306258741258741,0
2013-10-29,2.81,31.9,13.413811188811188,1
2013-10-30,4.02,28.39,11.565909090909091,2
2013-10-31,1.04,17.15,7.38486013986014,2
2013-11-01,2.71,9.64,6.232762237762238,0
2013-11-02,3.65,12.28,7.358461538461539,3
2013-11-03,1.89,10.74,5.580349650349651,2
2013-11-04,1.19,6.47,3.236083916083916,0
2013-11-05,1.96,7.48,4.092167832167831,0
2013-11-06,3.15,15.06,6.819195804195804,0
2013-11-07,2.42,22.34,7.925000000000001,1
2013-11-08,2.98,13.78,6.232554744525547,1
2013-11-09,1.87,15.26,6.226608391608392,2
2013-11-10,0.71,5.42,2.078181818181818,1
2013-11-11,1.26,9.75,4.40486013986014,0
2013-11-12,1.03,5.54,2.3993706293706296,1
2013-11-13,1.74,4.95,3.5930419580419577,2
2013-11-14,2.57,7.06,4.643496503496503,0
2013-11-15,4.98,31.48,12.785524475524475,1
2013-11-16,1.47,37.12,8.06548951048951,4
2013-11-17,0.91,3.39,2.2713636363636365,3
2013-11-18,1.69,4.54,3.479055944055944,1
2013-11-19,2.65,6.47,4.376468531468531,4
2013-11-20,1.73,6.44,4.218986013986014,1
2013-11-21,2.34,6.36,3.9023776223776223,0
2013-11-22,3.02,13.15,6.236363636363636,2
2013-11-23,2.69,17.58,6.448216783216783,2
2013-11-24,3.83,8.59,5.976083916083916,2
2013-11-25,4.64,7.93,5.925734265734266,4
2013-11-26,2.27,13.38,6.442622377622377,0
2013-11-27,4.79,11.38,7.329219330855018,0
2013-11-28,6.2,16.02,9.123706293706292,1
2013-11-29,2.96,29.45,12.59444055944056,0
2013-11-30,2.5,14.36,7.083181818181818,0
2013-12-01,0.42,11.21,3.913566433566433,4
2013-12-02,0.89,5.79,1.7647552447552448,2
2013-12-03,2.46,7.81,4.932552447552448,1
2013-12-04,1.96,10.43,4.584825174825175,1
2013-12-05,2.51,8.16,4.448496503496504,0
2013-12-06,2.23,14.13,6.272937062937062,0
2013-12-07,4.24,20.27,11.177447552447552,0
2013-12-08,1.09,25.18,5.703566433566434,1
2013-12-09,0.97,5.43,3.0103146853146856,1
2013-12-10,1.4,7.12,4.064965034965034,0
2013-12-11,2.81,6.41,4.797342657342657,0
2013-12-12,3.18,10.69,6.4571678321678325,0
2013-12-13,9.66,27.72,14.387412587412587,0
2013-12-14,3.1,24.21,8.480244755244755,1
2013-12-15,0.76,12.13,6.705244755244755,0
2013-12-16,0.69,8.9,2.266643356643357,2
2013-12-17,1.31,5.33,3.0125964912280705,2
2013-12-18,2.31,11.61,5.075178571428571,0
2013-12-19,1.65,9.47,5.0685,0
2013-12-20,2.2,6.67,4.595384615384615,0
2013-12-21,2.29,10.75,4.861153846153846,1
2013-12-22,3.23,9.35,5.19486013986014,2
2013-12-23,5.5,9.12,7.3509473684210525,1
2013-12-24,6.67,16.77,8.88113074204947,0
2013-12-25,6.09,24.44,12.373041958041956,1
2013-12-26,5.38,14.43,9.09104895104895,0
2013-12-27,3.32,12.58,7.591964912280702,0
2013-12-28,2.02,13.63,8.26098245614035,5
2013-12-29,2.39,9.03,4.527727272727273,2
2013-12-30,2.64,13.83,7.043473684210527,0
2013-12-31,2.34,10.29,6.001748251748252,1
2014-01-01,2.62,30.88,10.011964912280702,1
2014-01-02,2.4,8.05,4.604370629370629,0
2014-01-03,1.8,5.01,3.5505594405594407,0
2014-01-04,1.91,4.44,3.058736842105263,1
2014-01-05,1.69,4.22,2.840812720848057,0
2014-01-06,1.88,5.67,3.671787709497207,0
2014-01-07,2.03,24.41,9.496339285714283,1
2014-01-08,3.63,15.84,8.43083916083916,1
2014-01-09,2.28,10.76,4.5663986013986015,1
2014-01-10,2.38,11.54,6.035804195804196,1
2014-01-11,2.39,12.45,5.0465034965034965,1
2014-01-12,1.03,5.1,2.3366083916083915,0
2014-01-13,0.43,2.21,1.2672027972027973,1
2014-01-14,0.97,3.25,1.9832517482517484,0
2014-01-15,0.49,3.03,1.1362937062937064,0
2014-01-16,0.65,4.68,3.414090909090909,1
2014-01-17,1.34,5.59,3.4054195804195806,0
2014-01-18,2.54,11.13,7.876678321678321,0
2014-01-19,4.62,11.87,7.799543859649122,0
2014-01-20,4.82,22.4,8.380944055944056,1
2014-01-21,3.4,30.38,12.379685314685316,1
2014-01-22,1.72,5.96,3.282027972027972,1
2014-01-23,2.5,8.01,4.33330612244898,2
2014-01-24,3.28,11.07,5.305909090909091,0
2014-01-25,3.06,10.58,5.9907342657342655,1
2014-01-26,3.29,10.69,6.079160839160839,3
2014-01-27,3.43,12.0,6.206678321678322,1
2014-01-28,2.31,11.1,6.929125874125874,0
2014-01-29,2.05,6.1,3.618076923076923,2
2014-01-30,1.39,5.76,3.387902097902098,0
2014-01-31,1.63,10.38,4.3388111888111895,0
2014-02-01,4.72,15.12,8.419545454545453,2
2014-02-02,3.65,9.43,6.023986013986014,1
2014-02-03,5.24,19.9,8.756849816849817,3
2014-02-04,5.86,18.73,9.577062937062935,0
2014-02-05,3.05,13.4,6.284055944055944,1
2014-02-06,0.83,9.7,3.144125874125874,0
2014-02-07,0.8,16.11,4.504475524475525,1
2014-02-08,1.79,16.06,5.377272727272728,1
2014-02-09,2.32,10.65,4.9293006993007,1
2014-02-10,1.34,8.31,3.636923076923077,1
2014-02-11,0.32,10.97,4.966223776223776,0
2014-02-12,0.38,8.95,1.800769230769231,4
2014-02-13,1.66,10.34,4.317097902097903,0
2014-02-14,3.4,13.67,6.339755244755245,1
2014-02-15,4.63,32.65,11.711512195121951,0
2014-02-16,1.4,26.68,8.531643356643357,0
2014-02-17,1.15,6.6,3.083111888111888,1
2014-02-18,1.98,11.15,5.0613636363636365,4
2014-02-19,1.82,28.22,7.643986013986013,0
2014-02-20,0.99,10.2,3.5385664335664333,0
2014-02-21,0.53,6.08,2.0732517482517485,0
2014-02-22,1.02,7.85,3.286363636363636,0
2014-02-23,3.96,20.12,9.25466386554622,0
2014-02-24,1.58,5.92,3.330285714285714,2
2014-02-25,2.33,6.14,3.8419230769230768,0
2014-02-26,4.54,7.94,6.063741258741259,1
2014-02-27,4.66,37.06,10.925594405594405,0
2014-02-28,4.54,12.5,7.3056993006993,0
2014-03-01,2.44,6.98,4.946608391608391,0
2014-03-02,2.92,5.26,3.903216783216783,4
2014-03-03,2.23,8.12,4.716573426573427,0
2014-03-04,2.96,11.94,6.0451398601398605,1
2014-03-05,3.32,7.44,4.699405594405595,3
2014-03-06,1.56,4.66,2.765664335664336,0
2014-03-07,1.35,3.42,2.471188811188811,1
